80
-133
-276
-539
-529
-398
-253
-137
-286
-390
-444
-579
-592
-702
-812
-728
-651
-654
-806
-818
-932
-1155
-1367
-1554
-1583
-1409
-1356
-1373
-1344
-1254
-1202
-1306
-1227
-1034
-847
-807
-877
-912
-1158
-1162
-1014
-1022
-879
-757
-476
-248
-28
-5
-85
127
157
-30
-20
140
201
341
375
402
300
283
264
147
69
-106
-18
31
-10
-192
-372
-576
-611
-454
-353
-192
-78
57
85
150
176
118
30
4
156
186
180
-129
-550
-400
-6
312
315
261
129
11
12
-188
-404
-278
58
96
113
182
316
437
405
212
61
14
9
158
67
84
106
-27
-25
10
196
290
505
593
442
410
368
337
383
343
165
-135
-201
17
344
609
489
361
170
31
41
94
90
43
62
377
650
660
535
456
409
428
514
254
156
80
263
364
232
68
-26
89
156
241
75
-90
-340
-248
1
144
267
158
180
82
-38
-216
-282
-88
-17
133
344
516
624
699
660
496
422
381
305
402
594
428
455
409
216
128
-170
-107
-41
-243
-321
-222
-136
-187
-262
-277
-340
-335
-169
163
278
244
420
437
268
75
-139
-288
-263
-182
-3
-22
-101
-216
-202
-68
-18
-116
-284
-190
-181
-85
9
61
135
192
266
238
254
569
766
845
1012
1039
1055
1206
1301
1171
966
638
406
224
117
215
282
251
235
165
215
108
-70
-88
-217
-195
-364
-512
-582
-472
-246
-73
122
258
187
-29
-178
-499
-427
-420
-502
-523
-521
-389
-372
-331
-557
-788
-895
-793
-837
-1055
-975
-906
-693
-705
-982
-1007
-1226
-1396
-1390
-1369
-1195
-1206
-1073
-902
-958
-908
-951
-1027
-1063
-1221
-1298
-1049
-566
-102
32
-49
-2
153
158
83
45
211
448
328
86
-151
-91
-100
-246
-308
-490
-751
-926
-655
-395
-230
-66
88
-163
-590
-509
-235
-65
-243
-278
-32
300
422
170
183
317
285
331
231
82
221
177
273
270
83
265
334
219
149
162
349
453
609
961
1041
1093
1218
1570
1622
1552
1658
1646
1333
1151
1345
1458
1190
1059
1265
1362
1651
1516
1304
1052
897
659
489
619
500
499
667
762
658
435
133
-237
-637
-591
-330
-139
45
-144
-285
-291
-361
-378
-436
-428
-140
255
351
218
-66
-137
-416
-714
-820
-828
-425
5
96
-261
-368
-394
-245
-101
-61
161
-55
-395
-791
-799
-651
-589
-618
-580
-392
-450
-684
-1114
-1289
-1273
-923
-811
-836
-1065
-1505
-1488
-1618
-1670
-1697
-1724
-1459
-1058
-872
-689
-795
-1191
-1121
-1225
-972
-622
-557
-541
-435
210
693
273
71
381
282
344
339
529
442
70
-146
-192
50
-48
89
415
485
432
911
1507
1610
1365
1082
1460
1912
1912
1519
1662
1728
1564
1652
1476
1494
1313
1161
959
634
438
16
107
69
-418
-924
-1102
-539
-350
-262
72
-47
-312
