-60
24
43
-10
10
6
-48
-99
-109
-159
-176
-132
-29
18
40
125
151
219
250
263
246
234
169
76
57
34
-14
8
89
29
-41
-42
-37
-75
-111
-77
-3
-19
33
44
29
9
18
65
67
108
109
109
159
206
156
116
11
-170
-365
-485
-484
-456
-411
-397
-329
-231
-288
-253
-190
-155
-198
-219
-167
-192
-43
68
169
306
437
603
764
919
960
920
883
814
801
820
849
857
855
875
886
878
823
810
698
613
533
385
252
99
-37
-304
-520
-704
-827
-922
-1037
-1152
-1289
-1309
-1460
-1500
-1521
-1701
-1777
-1817
-1986
-2098
-2098
-2152
-2080
-1990
-1922
-1915
-1930
-1832
-1730
-1693
-1610
-1439
-1296
-1134
-989
-802
-646
-566
-433
-292
-190
-51
41
137
209
189
242
377
561
593
624
724
729
678
775
830
658
524
462
305
99
7
-39
-132
-174
-214
-301
-470
-576
-599
-706
-780
-900
-963
-1062
-1106
-1008
-907
-723
-595
-492
-344
-123
64
208
428
587
689
759
1011
1143
1110
1196
1255
1343
1386
1504
1595
1643
1734
1817
1940
1982
1948
1926
1935
1867
1717
1600
1488
1364
1246
1211
1152
1072
1079
1102
1117
1123
1079
1007
967
870
747
562
395
339
298
233
112
42
5
-55
-182
-238
-304
-490
-642
-666
-681
-754
-779
-803
-855
-882
-864
-816
-805
-750
-696
-586
-429
-261
-218
-198
-112
-13
134
187
313
368
456
507
467
488
413
448
510
536
607
608
483
444
456
337
159
10
2
-110
-173
-196
-213
-197
-312
-344
-377
-512
-587
-682
-789
-817
-812
-758
-760
-786
-763
-696
-623
-565
-493
-465
-432
-436
-411
-364
-344
-306
-289
-269
-274
-193
-185
-173
-53
44
79
71
87
39
8
84
183
251
334
428
489
514
542
471
402
409
466
433
318
252
242
239
264
234
190
181
51
59
17
4
85
36
6
-127
-319
-418
-456
-563
-666
-697
-775
-823
-846
-928
-1048
-1234
-1271
-1158
-1105
-1107
-1053
-1024
-1000
-916
-831
-725
-686
-613
-579
-505
-345
-274
-240
-210
-239
-155
-47
-52
100
170
88
147
282
316
318
433
507
598
652
585
523
514
505
351
279
222
155
113
14
-22
-9
57
40
5
3
-29
-58
-111
-197
-249
-253
-295
-375
-424
-463
-574
-673
-667
-662
-726
-768
-773
-695
-565
-495
-364
-254
-110
39
115
189
76
98
205
227
303
398
482
532
668
851
990
1082
1170
1205
1109
1106
1137
1077
1112
1051
930
837
749
737
643
