-346
1
-319
-136
-160
-641
-538
116
-194
-943
-1514
-1564
-673
-361
74
146
508
733
277
1074
1159
-292
-929
370
1261
924
1159
1478
1715
1513
1385
1689
563
248
948
481
465
990
638
425
484
-425
10
1265
373
-463
374
1306
1129
682
-96
-763
-282
17
57
292
745
1417
1522
341
-393
-349
-305
427
-34
-285
269
302
573
186
-135
-48
712
996
-260
-868
26
226
-1293
-1006
177
124
-226
-650
-819
-1328
-872
-537
-1255
-1014
206
879
348
344
515
587
894
670
578
502
255
-621
-811
292
442
259
10
109
443
38
-37
-859
-1580
-827
-371
-480
-373
539
82
-1520
-1754
-1378
-1153
-1008
201
680
-588
-1087
-821
-338
-182
-152
193
-215
196
1082
823
270
-524
-358
305
14
-214
269
491
-162
-689
-553
-1253
-2159
-1623
-916
-801
-754
-721
-1237
-1689
-1342
-696
-616
-780
173
880
97
-675
-1237
-1033
502
1234
971
-240
-1276
-538
5
356
406
-283
462
1677
529
-864
-94
645
600
1066
1327
191
272
1612
1066
611
345
-86
756
911
-21
-143
-209
-327
397
944
1515
1521
1025
1338
1035
-95
163
1286
1125
489
607
799
577
-26
-425
-316
25
581
421
-332
-1174
-1741
-1738
-1100
427
1599
921
-51
1013
1827
645
-192
453
967
956
523
922
2217
2450
1236
-382
777
1864
561
-35
-154
33
735
218
-959
-1264
-1487
-1072
-721
-1135
-1264
-1605
-1586
-1212
-1056
-902
-1098
-2193
-2954
-2512
-2087
-2077
-1739
-632
-107
-173
517
1257
408
-943
-592
508
1116
1555
2422
3294
2849
1503
1142
1472
938
198
81
544
1021
556
333
582
-25
-391
207
695
283
-985
-1481
-895
-617
-885
-779
-242
-181
332
604
106
134
161
-878
-1950
-1089
-523
-1250
-352
849
-5
-1323
-667
98
-877
-1698
-1433
-828
-862
-142
690
358
834
1700
1217
292
429
847
1050
371
-65
462
65
-5
146
-519
-422
-186
-647
-429
-250
-1264
-1516
-294
1099
1270
-403
-755
99
37
235
141
-282
633
2278
2195
1613
1523
1118
1140
1471
2057
1789
798
1348
2198
1537
-113
-914
-285
-621
-894
-936
-2317
-2555
-1264
-1419
-2009
-1137
-1274
-2081
-1857
-1605
-2183
-2331
-1344
-680
-312
-650
-1098
-495
-153
-222
-49
-110
-46
662
1037
467
-623
-653
283
594
1008
1605
933
-474
-397
-340
-1159
-855
-64
1109
1191
-372
-1195
-881
266
950
68
-1086
-707
22
-114
524
909
123
50
560
-37
-501
189
284
-189
307
1625
1380
147
598
960
266
898
1483
321
648
1671
326
-560
-236
247
241
-74
321
-270
-801
84
-129
-1154
-442
556
635
885
1199
174
-1050
-39
1161
945
774
528
381
818
799
365
501
970
1353
1683
997
-149
-459
-85
941
1888
1442
922
836
-508
-1261
-843
-364
410
217
-424
-255
-1040
-2040
-892
604
196
-809
-782
-596
-1289
-1241
742
894
-480
57
-152
-937
302
932
-936
-1518
190
-91
-940
-587
-1089
-1268
-1060
-1541
-1532
-318
-117
-1869
-1216
534
-102
-283
270
-29
-532
245
826
38
268
178
-468
671
1209
255
338
888
536
120
341
-226
-794
