-446
-106
-347
-735
-268
-125
-700
-380
15
-797
-779
-72
-763
-1064
-642
-1288
-1300
-1035
-1571
-1413
-1015
-1103
-1364
-1057
-836
-1180
-1115
-626
-1153
-2271
-2087
-1848
-1912
-1415
-671
-521
-633
-125
336
165
-431
-452
151
-127
-734
31
779
106
-193
740
469
-329
194
393
-153
-435
-175
-65
-363
-487
-254
-351
-639
-86
532
208
-23
614
827
340
202
631
773
-3
-248
344
33
-590
-422
-115
-635
-1245
-762
-332
-750
-1117
148
258
-859
405
1303
347
527
1293
542
490
843
354
526
543
54
164
606
505
295
428
539
488
536
523
553
580
407
334
503
104
-67
260
-98
-264
147
212
-344
-27
427
-173
-277
122
28
-120
203
651
862
693
808
1106
666
557
1080
645
275
833
590
43
391
326
-152
198
-174
-280
438
-227
-200
585
120
-570
-43
-29
-474
-119
-82
-53
20
-179
-243
155
-90
-529
-201
-3
-452
-488
-75
-725
-1518
-1458
-1187
-1445
-990
111
-214
-211
555
268
48
497
11
-502
-160
24
64
305
199
-277
-287
-341
-453
-383
-553
-602
-420
-304
-423
-251
-65
-406
-263
366
877
759
713
1032
763
730
628
597
701
306
210
692
590
-278
-12
270
-585
-630
13
-642
-782
-31
-578
-809
-236
-748
-1002
-115
-252
-829
-565
-411
-848
-1102
-1064
-790
-928
-1063
-177
-61
-423
40
398
13
-369
206
516
-20
118
737
524
136
644
444
-16
306
163
241
501
49
155
477
-45
158
285
-211
114
97
-158
-123
-350
-333
-478
-759
-335
-293
-924
-609
-304
-1332
-993
-193
-1093
-1141
-592
-1152
-1051
-648
-947
-630
-581
-921
-703
-743
-1130
-658
-317
-408
-460
-663
-166
-81
-689
-184
345
-497
-350
823
209
-223
619
506
236
533
612
493
761
1240
1128
664
1088
1281
600
813
1287
866
778
1323
1189
972
1180
788
505
626
317
399
393
43
162
75
-341
-36
-40
-486
19
394
124
575
1173
930
1313
1278
868
1366
1265
646
981
1312
379
705
1205
16
13
336
-278
-302
-64
-447
-290
-122
-699
-259
23
-426
-274
-151
-108
-199
-156
251
-26
-327
430
424
-251
615
940
367
788
756
-217
-391
161
-66
11
404
256
572
1355
1492
1151
1317
1217
1248
1608
1574
1616
1447
1413
1595
1385
1237
1507
1036
1037
1396
925
912
1046
453
423
1013
253
344
793
123
115
236
-371
-519
-72
-897
-1062
-209
-809
-847
-228
-377
-806
-758
-380
-466
-675
-454
1
-774
-982
-154
-470
-924
-220
-134
-697
-243
-413
-667
-550
-1074
-750
66
198
474
657
140
221
716
45
-287
-380
-855
-580
-356
-666
-492
-502
-1092
-1035
-1088
-1449
-1379
-1109
-1392
-1706
-1816
-1921
-1938
-2617
-2373
-1831
-2280
-1957
-1077
-1676
-2235
-1031
-1326
-2141
-801
-1032
-2301
-1051
-794
-2084
-1353
-951
-1820
-1274
-990
-1097
-488
-547
-948
-425
-406
-1075
-444
-277
-973
-804
-221
-429
-773
-437
-232
-534
-690
-349
-198
-388
-331
-278
-394
-575
-532
-380
-355
-209
-322
-124
125
-16
-187
112
194
-58
208
393
74
76
65
-106
202
-152
-132
385
97
-115
825
618
372
1460
1187
1056
1682
1366
1126
1808
1351
754
1516
1344
735
1253
1152
320
360
500
-61
-49
270
-189
-320
301
83
-393
130
235
-42
243
640
206
32
477
163
36
262
2
-63
247
-62
145
477
-36
97
355
5
-66
408
232
75
322
268
249
228
463
632
698
923
962
955
943
1140
829
433
645
672
545
497
632
506
452
484
383
451
732
948
1146
1490
1313
818
1264
1317
730
875
715
262
655
896
418
528
538
623
679
602
815
895
908
899
1393
1164
749
1197
1200
830
865
1280
864
387
770
1005
849
650
846
981
700
592
913
743
282
629
735
399
196
265
345
-9
-71
93
-89
-138
62
0
-30
128
165
214
195
131
-29
50
50
12
-76
-332
-209
-305
-614
-701
-550
-871
-895
-701
-787
-766
-736
-613
-702
-394
-507
-719
-351
-549
-748
-550
-660
-897
-596
-797
-911
-753
-1039
-1151
-1143
-1344
-1366
-1288
-1627
-1747
-1599
-1367
-1343
-1437
-1160
-955
-1224
-1133
-840
-1103
-1146
-926
-1104
-1108
-883
-949
-961
-961
-850
-894
-1005
-755
-920
-906
-581
-902
-756
-433
-766
-548
-133
-367
-176
299
30
182
94
-401
-485
-459
-386
-450
-751
-1163
-840
-538
-368
-241
-256
-265
-300
-402
-836
-835
-771
-1146
-1399
-917
-586
-1015
-942
-638
-833
-817
-973
-884
-507
-764
-891
-621
-670
-696
-323
-362
-290
-20
88
12
205
547
354
303
350
396
619
644
689
900
1086
992
1083
1183
1022
999
1106
1146
1011
1094
1178
924
925
1291
981
844
1241
1191
1261
1557
1615
1610
1765
1760
1762
2000
1942
1768
1856
1730
1535
1464
1502
1407
1201
1216
1236
1021
727
848
895
649
740
979
1049
932
1025
1046
823
726
751
570
333
512
458
263
426
381
184
181
-63
-220
62
-147
-427
-319
-512
-629
-650
-812
-854
-1040
-1156
-1005
-1099
-1170
-1106
-1275
-1333
-1087
-1292
-1629
-1401
-1178
-1265
-1261
-1044
-917
-876
-844
-908
-1061
-1235
-1475
-1615
-1580
-1325
-1181
-1064
-640
-322
-74
265
466
555
468
414
682
1015
918
628
665
626
489
708
567
81
84
188
60
-186
-52
-18
-93
193
629
742
408
7
-71
91
92
-66
-319
-196
126
387
250
322
710
631
507
869
1379
1361
1325
1646
1600
1193
1150
1245
1002
815
873
623
356
453
549
316
250
488
367
54
180
323
148
-8
1
4
28
181
40
58
162
-48
-89
-73
-265
-442
-456
-524
-486
-570
-565
-513
-697
-547
-462
-479
-445
-607
-863
-754
-756
-817
-782
-679
-369
-401
-185
230
-111
-198
31
-255
-281
246
244
-173
201
252
-272
-136
75
-223
-219
-25
-302
-429
-411
-505
-688
-912
-898
-882
-865
-856
-994
-949
-806
-837
-1032
-897
-881
-1179
-1263
-1519
-1704
-1542
-1263
-1257
-1174
-830
-661
-679
-685
-380
-224
-314
-409
-241
37
205
423
514
263
130
242
-162
-403
-121
-258
-476
-370
-154
-183
-112
79
51
165
388
579
783
889
571
456
268
-75
76
-77
-209
58
67
-40
89
150
-158
-195
-70
-202
-132
246
385
262
427
638
737
793
952
1003
1126
1231
1006
1067
1180
962
744
695
666
633
638
731
893
773
768
875
793
774
703
599
568
678
620
538
665
686
639
563
550
529
545
487
341
419
319
184
331
378
305
291
322
379
302
329
317
209
152
135
193
90
20
32
42
7
-40
111
70
-50
-22
-3
-73
-272
-175
-259
-494
-485
-350
-623
-755
-539
-701
-799
-718
-732
-900
-1001
-1140
-1154
-1112
-1313
-1442
-1279
-1067
-1109
-925
-758
-859
-948
-893
-981
-970
-685
-982
-1425
-1394
-1169
-1175
-1212
-1184
-1282
-1304
-1186
-974
-1095
-1006
-900
-1131
-946
-765
-830
-642
-307
-204
-159
-128
-15
-65
-162
108
69
-148
48
391
311
280
329
86
202
366
270
318
590
630
507
670
721
572
451
549
752
741
808
897
1149
1443
1398
1429
1575
1510
1423
1398
1567
1711
1594
1609
1781
1903
1820
1603
1613
1642
1570
1313
1170
1329
1557
1474
1343
1336
1306
1246
1054
900
778
730
627
631
727
668
568
730
870
575
583
683
461
331
279
202
102
42
-73
-39
-27
-167
-93
-149
-239
-267
-283
-353
-450
-391
-416
-563
-684
-741
-775
-867
-958
-975
-1008
-1097
-1164
-1160
-1277
-1373
-1296
-1206
-1364
-1398
-1119
-1142
-1193
-1114
-1051
-1156
-988
-874
-1134
-929
-752
-548
-277
-145
-217
-402
-329
-334
-358
-485
-582
-497
-451
-494
-633
-726
-819
-1024
-1104
-1056
-1027
-989
-857
-630
-339
87
339
417
381
235
358
340
319
577
723
829
781
877
1068
983
851
960
640
292
475
263
-31
-28
74
-99
-227
-73
18
87
150
70
-154
32
100
-236
-205
-331
-547
-614
-672
-750
-696
-649
-691
-665
-842
-907
-945
-984
-965
-893
-803
-575
-343
-443
-358
-234
-205
-321
-390
-421
-546
-566
-657
-676
-661
-471
-486
-388
-217
-285
-174
-60
110
34
-20
45
142
127
-19
141
186
150
205
239
245
272
424
471
394
445
533
487
523
631
706
761
903
912
878
998
1062
968
803
743
716
625
703
702
505
426
247
118
56
146
406
645
906
1006
1048
945
890
827
481
441
599
402
254
409
323
173
221
152
-18
-84
-173
-224
-141
-183
-146
-147
-453
-587
-609
-798
-948
-781
-435
-137
-98
-265
-300
-348
-501
-500
-530
-551
-271
-201
-217
-80
-206
-334
-99
-42
-235
-77
-21
5
224
207
81
127
-17
-129
56
31
63
89
17
102
238
378
541
721
820
972
1132
1146
1072
1028
1103
1089
1050
1233
1265
1231
1192
1245
1164
996
1028
806
769
925
978
851
846
1002
892
828
942
982
994
951
839
655
591
632
543
351
364
374
112
28
-259
-521
-493
-246
-226
-381
-294
-183
-116
-157
-181
-416
-413
-315
-458
-526
-474
-402
-621
-554
-437
-772
-841
-785
-1098
-1242
-1193
-1419
-1545
-1337
-1217
-1272
-1199
-1189
-1194
-1173
-1302
-1496
-1655
-1663
-1711
-1743
-1583
-1424
-1301
-1229
-1064
-1016
-1008
-877
-875
-878
-892
-923
-993
-1029
-1020
-1066
-1159
-1184
-1073
-1170
-1190
-1124
-1157
-1053
-786
-620
-701
-434
-126
-50
140
364
290
131
13
-210
-133
-137
-215
-297
-369
-203
-113
-184
-41
191
128
132
212
243
163
315
482
337
499
639
741
975
1097
1161
1244
1258
1170
990
924
960
745
752
884
733
729
948
942
818
801
828
784
775
801
739
975
1092
1051
1020
906
891
867
873
731
501
459
308
20
222
313
14
94
230
206
318
184
38
253
347
325
308
316
285
356
245
-121
-257
-524
-788
-745
-819
-912
-898
-916
-916
-686
-717
-765
-522
-630
-617
-412
-197
-259
-375
-167
16
115
152
356
502
342
342
495
505
253
306
611
544
273
327
678
434
260
561
506
251
183
321
263
-42
-57
86
-133
-219
25
96
38
74
283
226
2
-83
-49
-392
-646
-471
-375
-60
182
377
469
371
420
483
369
372
293
-51
-130
51
-58
-210
-186
-341
-383
-357
-522
-462
-447
-609
-712
-747
-828
-886
-778
-682
-641
-773
-611
-533
-573
-492
-471
-336
-286
-205
-261
-158
-33
-176
-210
-73
23
-144
-186
-28
-35
-288
-195
35
-237
-387
-153
-145
-246
-298
-172
-8
-279
-92
311
155
-15
247
553
567
472
612
729
560
576
757
646
681
935
1152
1310
1385
1502
1395
1239
1177
1039
824
707
413
291
384
190
89
227
219
137
467
407
281
537
392
149
223
224
104
170
326
352
413
682
1005
845
873
1249
1263
1089
1071
1243
1028
796
778
640
228
72
151
-7
-263
-421
-218
-283
-548
-450
-291
-583
-854
-914
-1072
-1264
-1458
-1208
-1069
-1434
-1235
-815
-898
-976
-760
-785
-1032
-955
-673
-640
-911
-923
-941
-1180
-1305
-1183
-1186
-1366
-1346
-1111
-1142
-1145
-850
-1063
-1291
-1102
-1130
-1335
-1241
-1382
-1571
-1338
-1150
-1189
-1187
-913
-889
-1035
-759
-413
-340
-445
-128
61
-44
47
282
480
219
417
728
539
322
467
777
655
441
626
829
499
338
757
831
512
375
349
312
116
276
627
430
195
531
769
486
480
631
487
337
351
460
365
268
441
568
581
762
930
891
976
966
1114
1101
773
985
1109
843
868
877
675
658
746
696
510
460
620
577
248
234
368
-18
-281
-125
-17
-274
-477
-216
-113
-374
-463
-182
-164
-399
-299
59
43
-47
104
228
103
-53
81
173
-6
-59
44
-97
-363
-532
-777
-937
-539
-322
-512
-713
-650
-334
-165
-15
195
256
200
400
569
375
166
88
-121
-359
-496
-475
-544
-637
-641
-712
-613
-642
-770
-505
-314
-445
-576
-468
-484
-699
-664
-653
-704
-680
-594
-422
-337
-521
-405
-162
-368
-338
-127
-115
-250
-174
-21
-35
-86
-92
113
101
-33
158
230
148
180
239
181
46
81
177
56
-78
68
99
-112
-17
310
380
189
358
767
607
596
965
980
712
611
655
572
321
327
484
364
198
263
517
382
174
282
274
181
267
344
449
394
243
493
662
239
150
677
616
175
493
829
526
493
885
1066
904
809
877
938
604
352
574
596
298
252
349
236
256
221
247
300
215
255
281
356
362
548
713
655
731
566
291
398
477
321
244
348
296
-13
-118
64
159
60
122
448
349
-68
182
462
-37
-323
260
116
-527
-233
116
-327
-584
-416
-352
-708
-1015
-397
-285
-787
-738
-421
-621
-1054
-938
-609
-705
-986
-656
-275
-527
-531
-273
-262
-498
-596
-420
-486
-745
-815
-583
-794
-917
-738
-718
-774
-886
-702
-683
-917
-843
-607
-650
-742
-665
-460
-491
-672
-444
-188
-495
-592
-40
-264
-830
-305
-20
-414
-447
-280
-306
-445
-460
-452
-335
-329
-506
-324
-116
-374
-419
-10
-89
-339
-272
-221
-323
-554
-426
-337
-626
-778
-556
-396
-637
-523
-447
-624
-754
-575
-69
-54
-1
291
479
185
-11
301
184
-213
-169
167
-306
-504
2
-32
-442
-381
78
-160
-273
145
32
-181
148
40
-4
202
-69
-147
213
-120
-622
-402
-725
-1152
-617
-44
-248
-333
113
452
268
112
274
410
205
68
280
295
13
-413
-430
-612
-1175
-1043
-549
-950
-1253
-761
-686
-680
-244
-90
-233
-216
-9
233
45
-166
228
461
-16
-171
444
483
-148
359
786
104
180
829
850
587
845
1196
972
635
1031
1370
837
837
1332
1182
838
966
1288
1152
932
1104
1176
1036
1073
1227
1489
1473
1122
1407
1965
1560
1375
2092
1976
1515
1953
2211
1773
1659
2038
2119
1549
1264
1791
1539
815
1240
1435
643
771
1224
865
778
1038
1199
1072
854
1105
1278
994
1198
1162
876
901
859
614
707
745
558
546
481
570
212
375
876
888
613
631
833
529
384
192
173
267
-222
-328
237
-94
-831
-390
-104
-986
-1157
-585
-821
-1562
-1155
-674
-1167
-1127
-909
-1099
-1259
-1131
-1111
-835
-842
-1211
-820
-587
-858
-470
-350
-762
-550
-554
-921
-505
-541
-1198
-948
-900
-1364
-1364
-1245
-1494
-1315
-949
-1073
-1104
-614
-515
-979
-888
-770
-1457
-1850
-1121
-1188
-1679
-678
-635
-1626
-884
-497
-1421
-1189
-394
-1041
-1217
-381
-557
-894
-705
-494
-714
-792
-719
-357
-480
-953
-365
-84
-547
-793
-241
-68
-787
-923
-172
-143
-833
-587
24
-426
-980
-265
1
-642
-500
-86
-283
-479
-388
-320
-306
-340
-372
-304
-220
-524
-323
60
-386
-346
-11
-425
-564
-98
-379
-563
-343
-520
-294
-76
-299
44
303
-230
-9
743
198
-192
580
444
-109
258
436
100
-77
-210
-127
-50
-414
-425
-43
-158
-628
-397
-1
-213
-391
-4
347
-34
-59
443
650
359
402
951
686
177
226
259
186
-132
-16
485
51
-474
-71
-11
-735
-488
4
-250
100
347
71
200
202
150
231
-191
-106
385
113
-164
428
250
-379
33
65
-307
-139
150
38
259
385
313
651
677
438
390
447
233
-19
-145
-34
180
-250
-137
451
-149
-662
80
359
-483
-344
195
-190
-236
89
329
436
166
140
813
518
313
1322
1292
682
923
1379
1143
973
1507
1733
1179
1374
1867
1499
1368
1755
1682
1346
1238
1283
1541
1457
969
1369
1471
686
963
1687
1082
626
1627
1090
579
1216
1058
607
969
1099
818
1344
908
642
1376
1077
717
1101
1201
803
672
1096
924
621
768
1034
637
389
678
434
117
241
270
-95
-58
-85
-271
-413
-326
-393
-536
-214
-715
-992
-503
-773
-796
-137
-470
-867
-308
186
239
452
420
368
704
513
696
974
137
-188
458
-206
-638
-202
-660
-1234
-1031
-1179
-1684
-1653
-1744
-1654
-1802
-1831
-1348
-1005
-1288
-1213
-872
-1499
-1574
-1217
-1321
-1350
-1303
-951
-591
-752
-583
371
-52
-976
-150
-249
-1234
-1093
-544
-938
-1280
-983
-1116
-1252
-1296
-1264
-1102
-1024
-1198
-1186
-861
-1135
-1252
-1115
-1034
-628
-996
-1112
-241
-532
-1070
-174
80
-473
85
442
93
42
181
530
297
-55
580
638
-325
103
595
-176
100
193
-274
30
-164
-262
227
55
-246
243
97
-53
430
435
428
559
636
598
599
218
-1
-78
-615
-463
-192
-576
-888
-791
-638
-808
-806
-567
-468
-966
-938
-480
-651
-800
-501
-386
-572
-656
-433
-134
-332
-307
-20
-255
-308
-57
-387
-186
106
-569
-132
314
-1136
-829
-33
-999
-342
618
-453
-11
1119
278
783
1805
1226
1251
2264
1860
1633
2261
1469
973
1518
1069
346
1039
808
6
399
537
95
-393
-396
-472
-973
-639
-371
-885
-837
-81
-282
-115
1159
927
739
1723
1767
1209
1842
1729
956
1346
1086
521
988
626
-159
255
55
-718
-564
-455
-1114
-965
-642
-1124
-1028
-745
-865
-576
-90
-244
6
695
486
335
1105
991
314
949
1016
236
372
551
-54
-218
85
-134
-285
-193
-162
-78
76
27
262
510
96
458
843
407
274
884
579
185
667
462
520
628
550
335
525
304
140
618
507
319
614
901
593
1007
1291
858
1001
996
880
959
845
696
737
731
596
601
404
582
510
540
649
501
655
643
624
669
436
301
383
150
-114
-160
-409
-686
-218
-405
-756
-196
-388
-809
22
-67
-625
-21
64
-495
-304
-85
-631
-675
-476
-818
-1050
-831
-935
-1095
-955
-907
-1343
-1542
-1629
-1796
-1827
-1873
-1940
-1857
-1531
-1858
-1556
-1091
-1271
-1326
-690
-295
-951
-710
-259
-674
-785
-622
-621
-1007
-1278
-961
-801
-1127
-778
-252
-730
-633
-151
-219
-290
-233
-472
-196
55
-266
100
349
-116
-90
577
200
56
501
41
202
525
237
453
452
12
463
640
-32
382
681
95
426
784
431
608
834
872
871
899
1036
1119
1212
1021
1154
1320
1105
1014
1121
990
623
872
699
561
791
734
737
943
942
277
351
386
-151
-440
-180
-305
-812
-362
-67
-246
-241
185
130
-117
205
82
44
138
-94
-49
-38
-505
-247
338
-379
-287
186
-384
-400
233
-512
-556
204
-548
-425
158
-145
-423
128
-296
-679
-230
-426
-945
-803
-498
-913
-775
-539
-701
-808
-445
-715
-679
-357
-795
-891
-638
-919
-1256
-703
-1123
-1445
-754
-498
-754
-320
51
-372
-104
76
-276
-644
-625
-625
-920
-636
-463
-737
-679
-430
-639
-892
-559
-951
-1181
-941
-1303
-1313
